	gender
9484	2
9485	2
9486	1
9487	2
9488	1
9489	1
9490	1
9491	2
9492	1
9493	2
9494	2
9495	1
9496	1
9497	1
9498	2
9499	2
9500	2
9501	1
9502	2
9503	2
9504	1
9505	1
9506	1
9507	1
9508	1
9509	1
9510	1
9511	1
9512	2
9513	2
9514	1
9515	2
9516	2
9517	2
9518	1
9519	2
9520	2
9521	2
9522	2
9523	2
9524	2
9525	1
9526	2
9527	1
9528	2
9529	1
9530	2
9531	2
9532	1
9533	2
9534	2
9535	1
9536	1
9537	2
9538	1
9539	2
9540	2
9541	2
9542	2
9543	2
9544	2
9545	1
9546	2
9547	2
9548	1
9549	1
9550	2
9551	2
9552	1
9553	1
9554	1
9555	1
9556	1
9557	2
9558	1
9559	1
9560	1
9561	1
9562	1
9563	1
9564	1
9565	1
9566	2
9567	2
9568	1
9569	1
9570	2
9571	1
9572	1
9573	2
9574	1
9575	2
9576	2
9577	2
9578	2
9579	2
9580	1
9581	1
9582	1
9583	1
9584	1
9585	2
9586	2
9587	1
9588	2
9589	1
9590	1
9591	1
9592	2
9593	2
9594	2
9595	1
9596	1
9597	1
9598	1
9599	1
9600	1
9601	1
9602	2
9603	2
9604	1
9605	2
9606	2
9607	1
9608	2
9609	2
9610	2
9611	1
9612	2
9613	1
9614	2
9615	2
9616	1
9617	2
9618	1
9619	2
9620	2
9621	2
9622	2
9623	1
9624	2
9625	1
9626	2
9627	1
9628	2
9629	1
9630	1
9631	1
9632	1
9633	1
9634	1
9635	1
9636	1
9637	2
9638	1
9639	1
9640	2
9641	1
9642	1
9643	1
9644	1
9645	1
9646	1
9647	1
9648	2
9649	1
9650	2
9651	2
9652	2
9653	2
9654	1
9655	1
9656	2
9657	1
9658	1
9659	1
9660	1
9661	2
9662	1
9663	2
9664	1
9665	1
9666	1
9667	1
9668	2
9669	1
9670	2
9671	2
9672	1
9673	2
9674	1
9675	1
9676	2
9677	1
9678	2
9679	1
9680	1
9681	2
9682	1
9683	1
9684	2
9685	1
9686	1
9687	1
9688	2
9689	1
9690	1
9691	1
9692	2
9693	1
9694	2
9695	1
9696	2
9697	1
9698	1
9699	2
9700	1
9701	2
9702	1
9703	2
9704	2
9705	1
9706	1
9707	2
9708	1
9709	1
9710	1
9711	2
9712	1
9713	1
9714	1
9715	1
9716	1
9717	2
9718	1
9719	1
9720	2
9721	2
9722	2
9723	1
9724	1
9725	1
9726	1
9727	2
9728	1
9729	1
9730	1
9731	1
9732	1
9733	1
9734	1
9735	2
9736	2
9737	2
9738	2
9739	1
9740	1
9741	2
9742	1
9743	2
9744	1
9745	1
9746	1
9747	1
9748	1
9749	1
9750	1
9751	1
9752	1
9753	1
9754	2
9755	1
9756	2
9757	1
9758	1
9759	2
9760	1
9761	2
9762	1
9763	1
9764	1
9765	2
9766	1
9767	2
9768	1
9769	2
9770	1
9771	1
9772	2
9773	2
9774	1
9775	1
9776	2
9777	1
9778	2
9779	2
9780	1
9781	1
9782	1
9783	1
9784	1
9785	1
9786	1
9787	2
9788	1
9789	1
9790	2
9791	1
9792	1
9793	1
9794	1
9795	2
9796	1
9797	2
9798	2
9799	1
9800	2
9801	1
9802	1
9803	1
9804	1
9805	1
9806	1
9807	2
9808	2
9809	1
9810	2
9811	2
9812	2
9813	2
9814	2
9815	1
9816	1
9817	1
9818	1
9819	1
9820	2
9821	1
9822	1
9823	2
9824	2
9825	1
9826	1
9827	1
9828	2
9829	2
9830	2
9831	1
9832	2
9833	1
9834	1
9835	1
9836	1
9837	1
9838	1
9839	1
9840	1
9841	1
9842	1
9843	1
9844	1
9845	1
9846	2
9847	1
9848	1
9849	1
9850	2
9851	1
9852	1
9853	1
9854	1
9855	1
9856	2
9857	1
9858	1
9859	1
9860	2
9861	2
9862	2
9863	1
9864	2
9865	1
9866	1
9867	2
9868	2
9869	1
9870	2
9871	1
9872	2
9873	1
9874	2
9875	1
9876	2
9877	1
9878	1
9879	2
9880	1
9881	1
9882	2
9883	2
9884	2
9885	2
9886	1
9887	2
9888	1
9889	1
9890	2
9891	2
9892	1
9893	2
9894	2
9895	1
9896	1
9897	1
9898	1
9899	1
9900	1
9901	1
9902	1
9903	2
9904	1
9905	2
9906	2
9907	1
9908	1
9909	1
9910	2
9911	1
9912	1
9913	1
9914	1
9915	1
9916	1
9917	1
9918	2
9919	1
9920	2
9921	1
9922	1
9923	2
9924	2
9925	2
9926	1
9927	1
9928	1
9929	2
9930	2
9931	1
9932	1
9933	2
9934	1
9935	1
9936	1
9937	2
9938	2
9939	2
9940	1
9941	2
9942	2
9943	2
9944	2
9945	2
9946	1
9947	1
9948	1
9949	1
9950	1
9951	2
9952	1
9953	2
9954	2
9955	1
9956	1
9957	1
9958	1
9959	1
9960	1
9961	2
9962	2
9963	2
9964	1
9965	2
9966	1
9967	1
9968	2
9969	1
9970	2
9971	2
9972	2
9973	1
9974	1
9975	1
9976	2
9977	2
9978	1
9979	1
9980	2
9981	2
9982	2
9983	1
9984	1
9985	2
9986	1
9987	1
9988	1
9989	1
9990	1
9991	2
9992	2
9993	1
9994	2
9995	2
9996	1
9997	1
9998	1
9999	2
10000	1
10001	2
10002	1
10003	2
10004	1
10005	1
10006	2
10007	1
10008	1
10009	1
10010	2
10011	2
10012	2
10013	2
10014	2
10015	1
10016	1
10017	1
10018	2
10019	2
10020	1
10021	2
10022	2
10023	2
10024	1
10025	1
10026	1
10027	1
10028	2
10029	1
10030	1
10031	1
10032	2
10033	1
10034	1
10035	1
10036	2
10037	1
10038	2
10039	2
10040	1
10041	2
10042	1
10043	2
10044	1
10045	1
10046	1
10047	1
10048	1
10049	1
10050	1
10051	1
10052	2
10053	1
10054	2
10055	1
10056	2
10057	2
10058	2
10059	1
10060	2
10061	1
10062	1
10063	1
10064	2
10065	1
10066	2
10067	2
10068	1
10069	1
10070	1
10071	1
10072	1
10073	2
10074	2
10075	1
10076	2
10077	2
10078	1
10079	1
10080	1
10081	2
10082	1
10083	1
10084	2
10085	2
10086	1
10087	2
10088	1
10089	2
10090	1
10091	1
10092	1
10093	2
10094	2
10095	2
10096	2
10097	1
10098	2
10099	1
10100	1
10101	1
10102	1
10103	1
10104	2
10105	2
10106	1
10107	2
10108	2
10109	1
10110	1
10111	1
10112	2
10113	2
10114	1
10115	2
10116	2
10117	1
10118	1
10119	2
10120	2
10121	1
10122	1
10123	1
10124	1
10125	1
10126	1
10127	1
10128	1
10129	1
10130	1
10131	2
10132	1
10133	2
10134	2
10135	1
10136	2
10137	1
10138	1
10139	2
10140	2
10141	2
10142	2
10143	1
10144	2
10145	2
10146	2
10147	1
10148	1
10149	1
10150	2
10151	1
10152	1
10153	2
10154	1
10155	1
10156	1
10157	2
10158	1
10159	2
10160	1
10161	1
10162	2
10163	1
10164	2
10165	2
10166	2
10167	1
10168	2
10169	1
10170	2
10171	1
10172	2
10173	1
10174	1
10175	2
10176	1
10177	2
10178	2
10179	2
10180	1
10181	2
10182	1
10183	1
10184	1
10185	1
10186	1
10187	2
10188	2
10189	1
10190	2
10191	1
10192	1
10193	1
10194	1
10195	2
10196	1
10197	2
10198	1
10199	2
10200	1
10201	1
10202	1
10203	1
10204	1
10205	1
10206	2
10207	2
10208	1
10209	2
10210	2
10211	2
10212	1
10213	1
10214	1
10215	2
10216	1
10217	1
10218	2
10219	1
10220	2
10221	1
10222	1
10223	1
10224	1
10225	2
10226	1
10227	2
10228	1
10229	2
10230	2
10231	2
10232	2
10233	2
10234	1
10235	2
10236	2
10237	1
10238	1
10239	1
10240	1
10241	2
10242	1
10243	1
10244	1
10245	1
10246	1
10247	1
10248	2
10249	1
10250	1
10251	1
10252	2
10253	2
10254	1
10255	1
10256	1
10257	1
10258	1
10259	2
10260	2
10261	1
10262	1
10263	2
10264	2
10265	2
10266	1
10267	1
10268	1
10269	1
10270	1
10271	2
10272	1
10273	2
10274	2
10275	2
10276	2
10277	1
10278	2
10279	1
10280	1
10281	2
10282	1
10283	1
10284	2
10285	1
10286	2
10287	1
10288	2
10289	2
10290	1
10291	2
10292	1
10293	1
10294	2
10295	1
10296	2
10297	1
10298	2
10299	1
10300	1
10301	1
10302	2
10303	1
10304	2
10305	2
10306	2
10307	1
10308	1
10309	2
10310	1
10311	1
10312	1
10313	2
10314	2
10315	2
10316	1
10317	2
10318	1
10319	1
10320	1
10321	2
10322	1
10323	1
10324	1
10325	1
10326	1
10327	2
10328	1
10329	1
10330	1
10331	2
10332	2
10333	1
10334	1
10335	2
10336	2
10337	2
10338	1
10339	2
10340	2
10341	1
10342	2
10343	2
10344	1
10345	1
10346	1
10347	1
10348	2
10349	1
10350	1
10351	2
10352	1
10353	1
10354	2
10355	1
10356	2
10357	2
10358	2
10359	1
10360	1
10361	2
10362	1
10363	2
10364	2
10365	1
10366	1
10367	2
10368	2
10369	1
10370	1
10371	1
10372	1
10373	1
10374	2
10375	2
10376	2
10377	1
10378	2
10379	1
10380	1
10381	1
10382	2
10383	2
10384	2
10385	2
10386	1
10387	1
10388	1
10389	2
10390	1
10391	1
10392	2
10393	1
10394	2
10395	1
10396	1
10397	2
10398	1
10399	1
10400	1
10401	2
10402	1
10403	2
10404	1
10405	1
10406	2
10407	1
10408	1
10409	1
10410	1
10411	2
10412	2
10413	1
10414	1
10415	2
10416	2
10417	1
10418	1
10419	2
10420	1
10421	1
10422	2
10423	1
10424	1
10425	1
10426	1
10427	1
10428	1
10429	1
10430	2
10431	1
10432	1
10433	2
10434	1
10435	1
10436	1
10437	1
10438	1
10439	1
10440	2
10441	2
10442	2
10443	1
10444	1
10445	2
10446	2
10447	2
10448	1
10449	1
10450	1
10451	2
10452	1
10453	1
10454	1
10455	2
10456	1
10457	1
10458	2
10459	2
10460	1
10461	1
10462	1
10463	1
10464	2
10465	1
10466	2
10467	1
10468	1
10469	1
10470	1
10471	2
10472	1
10473	1
10474	2
10475	2
10476	1
10477	1
10478	1
10479	2
10480	1
10481	1
10482	1
10483	2
10484	1
10485	2
10486	1
10487	1
10488	1
10489	2
10490	2
10491	1
10492	1
10493	2
10494	2
10495	2
10496	2
10497	2
10498	1
10499	2
10500	2
10501	1
10502	2
10503	1
10504	2
10505	2
10506	1
10507	1
10508	1
10509	2
10510	2
10511	2
10512	1
10513	1
10514	1
10515	2
10516	1
10517	1
10518	2
10519	1
10520	1
10521	2
10522	1
10523	2
10524	1
10525	1
10526	1
10527	1
10528	1
10529	2
10530	2
10531	2
10532	1
10533	2
10534	2
10535	2
10536	1
10537	1
10538	2
10539	1
10540	1
10541	1
10542	1
10543	2
10544	1
10545	2
10546	1
10547	1
10548	1
10549	2
10550	2
10551	2
10552	2
10553	2
10554	2
10555	2
10556	2
10557	2
10558	1
10559	1
10560	2
10561	2
10562	2
10563	1
10564	2
10565	2
10566	2
10567	1
10568	2
10569	1
10570	1
10571	1
10572	2
10573	2
10574	1
10575	1
10576	1
10577	1
10578	2
10579	1
10580	2
10581	1
10582	1
10583	1
10584	1
10585	2
10586	2
10587	2
10588	1
10589	1
10590	1
10591	2
10592	1
10593	1
10594	1
10595	2
10596	2
10597	1
10598	2
10599	1
10600	1
10601	1
10602	1
10603	2
10604	1
10605	1
10606	1
10607	1
10608	1
10609	2
10610	1
10611	2
10612	1
10613	1
10614	1
10615	2
10616	1
10617	2
10618	1
10619	2
10620	1
10621	1
10622	1
10623	2
10624	2
10625	1
10626	2
10627	1
10628	1
10629	1
10630	1
10631	2
10632	2
10633	1
10634	1
10635	2
10636	2
10637	1
10638	2
10639	1
10640	2
10641	2
10642	1
10643	2
10644	2
10645	1
10646	2
10647	1
10648	1
10649	2
10650	1
10651	1
10652	1
10653	1
10654	1
10655	1
10656	1
10657	1
10658	2
10659	1
10660	2
10661	1
10662	1
10663	2
10664	2
10665	2
10666	2
10667	2
10668	1
10669	1
10670	1
10671	1
10672	1
10673	1
10674	2
10675	1
10676	1
10677	2
10678	1
10679	2
10680	2
10681	1
10682	1
10683	2
10684	1
10685	1
10686	1
10687	2
10688	2
10689	2
10690	2
10691	1
10692	1
10693	1
10694	2
10695	1
10696	1
10697	1
10698	1
10699	1
10700	1
10701	1
10702	2
10703	2
10704	1
10705	2
10706	2
10707	1
10708	1
10709	1
10710	2
10711	2
10712	1
10713	2
10714	1
10715	1
10716	1
10717	1
10718	1
10719	1
10720	1
10721	1
10722	1
10723	1
10724	2
10725	2
10726	1
10727	1
10728	2
10729	1
10730	2
10731	2
10732	2
10733	2
10734	1
10735	1
10736	2
10737	2
10738	1
10739	1
10740	2
10741	2
10742	2
10743	1
10744	2
10745	1
10746	1
10747	2
10748	2
10749	1
10750	1
10751	1
10752	2
10753	2
10754	2
10755	2
10756	1
10757	1
10758	2
10759	1
10760	1
10761	2
10762	2
10763	2
10764	1
10765	1
10766	1
10767	2
10768	1
10769	2
10770	2
10771	2
10772	1
10773	2
10774	2
10775	1
10776	1
10777	1
10778	2
10779	2
10780	2
10781	1
10782	1
10783	2
10784	1
10785	1
10786	1
10787	1
10788	1
10789	1
10790	1
10791	2
10792	1
10793	2
10794	2
10795	2
10796	1
10797	1
10798	1
10799	1
10800	1
10801	1
10802	1
10803	2
10804	2
10805	1
10806	1
10807	1
10808	1
10809	2
10810	1
10811	1
10812	1
10813	1
10814	1
10815	1
10816	1
10817	2
10818	1
10819	1
10820	2
10821	1
10822	1
10823	1
10824	1
10825	1
10826	2
10827	2
10828	1
10829	2
10830	2
10831	1
10832	1
10833	1
10834	2
10835	1
10836	2
10837	1
10838	2
10839	1
10840	1
10841	1
10842	1
10843	1
10844	2
10845	1
10846	2
10847	1
10848	2
10849	1
10850	1
10851	2
10852	2
10853	2
10854	1
10855	1
10856	1
10857	2
10858	1
10859	2
10860	2
10861	2
10862	2
10863	1
10864	1
10865	1
10866	1
10867	1
10868	1
10869	1
10870	1
10871	1
10872	1
10873	1
10874	1
10875	1
10876	1
10877	2
10878	2
10879	1
10880	2
10881	1
10882	2
10883	1
10884	1
10885	2
10886	1
10887	1
10888	1
10889	2
10890	2
10891	2
10892	2
10893	1
10894	2
10895	1
10896	1
10897	2
10898	1
10899	1
10900	2
10901	2
10902	1
10903	1
10904	1
10905	1
10906	1
10907	1
10908	1
10909	1
10910	2
10911	1
10912	1
10913	2
10914	1
10915	1
10916	2
10917	1
10918	1
10919	1
10920	1
10921	1
10922	1
10923	1
10924	2
10925	1
10926	2
10927	2
10928	1
10929	2
10930	2
10931	1
10932	1
10933	2
10934	1
10935	1
10936	1
10937	1
10938	1
10939	1
10940	2
10941	1
10942	2
10943	1
10944	2
10945	2
10946	2
10947	2
10948	1
10949	1
10950	1
10951	1
10952	1
10953	2
10954	2
10955	1
10956	1
10957	2
10958	1
10959	2
10960	1
10961	2
10962	2
10963	2
10964	2
10965	1
10966	1
10967	1
10968	2
10969	1
10970	1
10971	1
10972	1
10973	2
10974	2
10975	1
10976	1
10977	1
10978	1
10979	2
10980	2
10981	2
10982	2
10983	2
10984	1
10985	1
10986	1
10987	2
10988	1
10989	2
10990	1
10991	2
10992	2
10993	1
10994	2
10995	1
10996	1
10997	2
10998	1
10999	2
11000	1
11001	1
11002	1
11003	1
11004	2
11005	2
11006	1
11007	1
11008	1
11009	2
11010	2
11011	2
11012	2
11013	2
11014	2
11015	2
11016	1
11017	1
11018	2
11019	1
11020	2
11021	1
11022	1
11023	1
11024	1
11025	1
11026	1
11027	1
11028	1
11029	1
11030	2
11031	1
11032	2
11033	2
11034	1
11035	1
11036	2
11037	1
11038	2
11039	1
11040	1
11041	1
11042	2
11043	2
11044	1
11045	1
11046	1
11047	1
11048	2
11049	2
11050	1
11051	2
11052	1
11053	1
11054	1
11055	1
11056	1
11057	2
11058	2
11059	1
11060	2
11061	1
11062	1
11063	2
11064	2
11065	1
11066	2
11067	1
11068	2
11069	1
11070	1
11071	2
11072	1
11073	1
11074	2
11075	2
11076	1
11077	1
11078	1
11079	1
11080	1
11081	1
11082	2
11083	2
11084	1
11085	1
11086	2
11087	1
11088	1
11089	1
11090	1
11091	1
11092	2
11093	2
11094	1
11095	1
11096	2
11097	2
11098	1
11099	2
11100	2
11101	2
11102	1
11103	2
11104	1
11105	2
11106	1
11107	2
11108	1
11109	1
11110	2
11111	2
11112	1
11113	1
11114	1
11115	2
11116	1
11117	1
11118	2
11119	1
11120	1
11121	2
11122	1
11123	1
11124	2
11125	1
11126	1
11127	2
11128	2
11129	1
11130	1
11131	1
11132	2
11133	1
11134	1
11135	2
11136	1
11137	2
11138	1
11139	2
11140	2
11141	1
11142	1
11143	1
11144	1
11145	2
11146	1
11147	1
11148	1
11149	1
11150	1
11151	2
11152	1
11153	1
11154	1
11155	1
11156	1
11157	2
11158	1
11159	1
11160	2
11161	1
11162	2
11163	2
11164	1
11165	1
11166	1
11167	1
11168	2
11169	1
11170	2
11171	1
11172	2
11173	2
11174	1
11175	1
11176	2
11177	1
11178	1
11179	2
11180	1
11181	1
11182	1
11183	2
11184	1
11185	1
11186	1
11187	2
11188	1
11189	2
11190	1
11191	1
11192	1
11193	1
11194	1
11195	2
11196	1
11197	1
11198	2
11199	2
11200	1
11201	2
11202	2
11203	1
11204	2
11205	1
11206	1
11207	1
11208	1
11209	1
11210	1
11211	1
11212	2
11213	2
11214	2
11215	1
11216	1
11217	2
11218	1
11219	1
11220	1
11221	2
11222	1
11223	2
11224	1
11225	2
11226	1
11227	2
11228	1
11229	2
11230	2
11231	2
11232	2
11233	2
11234	1
11235	1
11236	2
11237	2
11238	2
11239	1
11240	1
11241	2
11242	1
11243	2
11244	1
11245	1
11246	1
11247	2
11248	1
11249	2
11250	1
11251	2
11252	1
11253	1
11254	1
11255	2
11256	1
11257	1
11258	1
11259	2
11260	1
11261	1
11262	1
11263	1
11264	1
11265	1
11266	1
11267	1
11268	1
11269	1
11270	2
11271	2
11272	1
11273	2
11274	2
11275	1
11276	2
11277	1
11278	2
11279	1
11280	2
11281	2
11282	1
11283	2
11284	2
11285	1
11286	1
11287	1
11288	1
11289	2
11290	2
11291	1
11292	2
11293	2
11294	2
11295	1
11296	1
11297	1
11298	2
11299	2
11300	1
11301	1
11302	2
11303	1
11304	1
11305	2
11306	2
11307	1
11308	2
11309	1
11310	1
11311	1
11312	2
11313	2
11314	1
11315	1
11316	1
11317	1
11318	2
11319	1
11320	2
11321	1
11322	2
11323	2
11324	1
11325	1
11326	2
11327	1
11328	2
11329	1
11330	1
11331	1
11332	1
11333	1
11334	1
11335	2
11336	1
11337	2
11338	1
11339	1
11340	1
11341	1
11342	1
11343	1
11344	2
11345	1
11346	2
11347	1
11348	1
11349	1
11350	2
11351	1
11352	2
11353	1
11354	1
11355	2
11356	1
11357	1
11358	2
11359	2
11360	1
11361	1
11362	2
11363	1
11364	1
11365	1
11366	1
11367	1
11368	2
11369	1
11370	1
11371	1
11372	2
11373	2
11374	2
11375	1
11376	2
11377	1
11378	1
11379	1
11380	2
11381	1
11382	2
11383	1
11384	1
11385	1
11386	2
11387	1
11388	2
11389	1
11390	1
11391	2
11392	1
11393	1
11394	2
11395	1
11396	2
11397	2
11398	1
11399	1
11400	2
11401	2
11402	1
11403	1
11404	1
11405	1
11406	1
11407	1
11408	1
11409	1
11410	2
11411	1
11412	1
11413	1
11414	1
11415	2
11416	2
11417	2
11418	1
11419	1
11420	1
11421	1
11422	2
11423	2
11424	2
11425	2
11426	2
11427	1
11428	2
11429	1
11430	1
11431	1
11432	1
11433	1
11434	1
11435	1
11436	1
11437	1
11438	2
11439	1
11440	2
11441	2
11442	2
11443	1
11444	2
11445	1
11446	1
11447	1
11448	2
11449	1
11450	2
11451	1
11452	2
11453	1
11454	2
11455	2
11456	2
11457	1
11458	1
11459	2
11460	2
11461	1
11462	1
11463	1
11464	1
11465	1
11466	1
11467	1
11468	1
11469	1
11470	2
11471	1
11472	1
11473	2
11474	1
11475	2
11476	2
11477	1
11478	1
11479	1
11480	1
11481	1
11482	1
11483	1
11484	2
11485	1
11486	2
11487	1
11488	2
11489	1
11490	1
11491	1
11492	1
11493	1
11494	2
11495	2
11496	1
11497	1
11498	1
11499	1
11500	2
11501	1
11502	1
11503	2
11504	1
11505	2
11506	1
11507	1
11508	2
11509	2
11510	1
11511	2
11512	2
11513	2
11514	1
11515	1
11516	2
11517	1
11518	2
11519	1
11520	2
11521	2
11522	1
11523	1
11524	1
11525	2
11526	1
11527	2
11528	2
11529	2
11530	2
11531	1
11532	2
11533	1
11534	1
11535	1
11536	1
11537	2
11538	2
11539	1
11540	2
11541	1
11542	2
11543	1
11544	2
11545	1
11546	1
11547	2
11548	1
11549	1
11550	1
11551	2
11552	1
11553	1
11554	1
11555	2
11556	1
11557	1
11558	2
11559	1
11560	1
11561	1
11562	1
11563	1
11564	1
11565	1
11566	1
11567	1
11568	1
11569	1
11570	1
11571	1
11572	1
11573	2
11574	1
11575	2
11576	1
11577	1
11578	1
11579	1
11580	1
11581	1
11582	1
11583	2
11584	1
11585	1
11586	1
11587	2
11588	2
11589	2
11590	1
11591	1
11592	1
11593	1
11594	2
11595	1
11596	2
11597	2
11598	2
11599	2
11600	2
11601	1
11602	2
11603	1
11604	1
11605	2
11606	1
11607	1
11608	1
11609	1
11610	1
11611	1
11612	2
11613	2
11614	1
11615	1
11616	1
11617	1
11618	2
11619	1
11620	1
11621	1
11622	1
11623	1
11624	1
11625	1
11626	2
11627	2
11628	2
11629	1
11630	1
11631	2
11632	1
11633	2
11634	2
11635	1
11636	1
11637	2
11638	1
11639	1
11640	1
11641	2
11642	1
11643	1
11644	2
11645	2
11646	1
11647	2
11648	2
11649	1
11650	1
11651	2
11652	1
11653	2
11654	1
11655	2
11656	1
11657	1
11658	1
11659	2
11660	1
11661	2
11662	1
11663	2
11664	1
11665	2
11666	2
11667	1
11668	1
11669	1
11670	1
11671	2
11672	1
11673	1
11674	1
11675	2
11676	2
11677	1
11678	1
11679	2
11680	2
11681	2
11682	1
11683	1
11684	1
11685	2
11686	1
11687	2
11688	1
11689	2
11690	1
11691	1
11692	2
11693	1
11694	1
11695	2
11696	2
11697	1
11698	1
11699	1
11700	2
11701	1
11702	2
11703	1
11704	1
11705	1
11706	1
11707	1
11708	1
11709	1
11710	1
11711	1
11712	2
11713	1
11714	1
11715	2
11716	2
11717	2
11718	1
11719	1
11720	2
11721	1
11722	2
11723	1
11724	2
11725	2
11726	1
11727	1
11728	2
11729	1
11730	1
11731	2
11732	2
11733	1
11734	2
11735	1
11736	2
11737	1
11738	2
11739	2
11740	2
11741	2
11742	1
11743	1
11744	1
11745	1
11746	1
11747	1
11748	1
11749	1
11750	1
11751	1
11752	1
11753	1
11754	1
11755	1
11756	2
11757	1
11758	2
11759	1
11760	2
11761	1
11762	1
11763	2
11764	2
11765	1
11766	1
11767	1
11768	1
11769	1
11770	2
11771	1
11772	1
11773	1
11774	2
11775	1
11776	1
11777	1
11778	1
11779	1
11780	1
11781	1
11782	1
11783	2
11784	1
11785	1
11786	2
11787	1
11788	2
11789	1
11790	1
11791	2
11792	2
11793	2
11794	1
11795	1
11796	2
11797	1
11798	1
11799	1
11800	1
11801	1
11802	1
11803	1
11804	1
11805	1
11806	1
11807	1
11808	1
11809	2
11810	1
11811	1
11812	2
11813	2
11814	1
11815	1
11816	1
11817	1
11818	1
11819	2
11820	1
11821	1
11822	1
11823	1
11824	1
11825	1
11826	2
11827	1
11828	2
11829	1
11830	2
11831	1
11832	2
11833	1
11834	1
11835	1
11836	2
11837	2
11838	1
11839	1
11840	2
11841	2
11842	1
11843	1
11844	1
11845	1
11846	1
11847	1
11848	2
11849	1
11850	2
11851	1
11852	2
11853	1
11854	2
11855	1
11856	2
11857	1
11858	2
11859	2
11860	2
11861	2
11862	1
11863	1
11864	1
11865	2
11866	1
11867	1
11868	1
11869	2
11870	2
11871	1
11872	2
11873	1
11874	2
11875	1
11876	1
11877	1
11878	1
11879	1
11880	2
11881	1
11882	2
11883	1
11884	1
11885	1
11886	1
11887	1
11888	1
11889	2
11890	2
11891	2
11892	1
11893	1
11894	1
11895	1
11896	1
11897	1
11898	1
11899	1
11900	1
11901	1
11902	1
11903	1
11904	1
11905	2
11906	1
11907	2
11908	2
11909	1
11910	1
11911	1
11912	2
11913	1
11914	1
11915	1
11916	1
11917	1
11918	2
11919	1
11920	1
11921	2
11922	1
11923	2
11924	2
11925	2
11926	1
11927	2
11928	1
11929	1
11930	1
11931	1
11932	1
11933	1
11934	1
11935	2
11936	1
11937	2
11938	1
11939	2
11940	1
11941	1
11942	1
11943	2
11944	2
11945	2
11946	1
11947	1
11948	2
11949	1
11950	2
11951	2
11952	1
11953	1
11954	2
11955	2
11956	1
11957	2
11958	1
11959	1
11960	1
11961	1
11962	1
11963	2
11964	2
11965	2
11966	1
11967	2
11968	1
11969	2
11970	1
11971	1
11972	2
11973	1
11974	2
11975	2
11976	1
11977	2
11978	1
11979	1
11980	1
11981	2
11982	2
11983	1
11984	1
11985	1
11986	2
11987	1
11988	1
11989	2
11990	2
11991	1
11992	2
11993	1
11994	1
11995	2
11996	1
11997	1
11998	1
11999	2
12000	1
12001	1
12002	2
12003	2
12004	1
12005	1
12006	1
12007	1
12008	1
12009	1
12010	1
12011	1
12012	1
12013	2
12014	1
12015	1
12016	1
12017	1
12018	1
12019	2
12020	1
12021	2
12022	1
12023	1
12024	1
12025	1
12026	1
12027	2
12028	1
12029	1
12030	1
12031	1
12032	2
12033	1
12034	1
12035	1
12036	1
12037	1
12038	1
12039	2
12040	2
12041	1
12042	2
12043	2
12044	1
12045	1
12046	1
12047	1
12048	2
12049	2
12050	1
12051	1
12052	2
12053	1
12054	1
12055	2
12056	1
12057	1
12058	1
12059	2
12060	2
12061	1
12062	2
12063	2
12064	2
12065	2
12066	1
12067	2
12068	1
12069	2
12070	2
12071	2
12072	1
12073	1
12074	2
12075	1
12076	1
12077	1
12078	1
12079	2
12080	1
12081	1
12082	2
12083	1
12084	2
12085	1
12086	1
12087	2
12088	2
12089	1
12090	2
12091	1
12092	1
12093	1
12094	1
12095	2
12096	1
12097	2
12098	2
12099	2
12100	2
12101	2
12102	2
12103	1
12104	1
12105	1
12106	2
12107	1
12108	1
12109	1
12110	1
12111	1
12112	2
12113	1
12114	1
12115	1
12116	1
12117	2
12118	2
12119	1
12120	1
12121	1
12122	1
12123	1
12124	1
12125	1
12126	2
12127	2
12128	1
12129	2
12130	2
12131	1
12132	1
12133	2
12134	1
12135	2
12136	1
12137	2
12138	2
12139	1
12140	1
12141	1
12142	1
12143	1
12144	1
12145	2
12146	2
12147	1
12148	2
12149	2
12150	1
12151	1
12152	2
12153	2
12154	1
12155	1
12156	1
12157	2
12158	1
12159	1
12160	1
12161	1
12162	2
12163	1
12164	1
12165	2
12166	1
12167	1
12168	1
12169	2
12170	2
12171	1
12172	1
12173	1
12174	2
12175	2
12176	1
12177	1
12178	2
12179	1
12180	2
12181	2
12182	2
12183	1
12184	1
12185	2
12186	1
12187	2
12188	2
12189	2
12190	2
12191	1
12192	1
12193	1
12194	1
12195	2
12196	2
12197	1
12198	2
12199	1
12200	1
12201	1
12202	2
12203	1
12204	1
12205	1
12206	1
12207	1
12208	2
12209	2
12210	1
12211	2
12212	2
12213	1
12214	2
12215	1
12216	2
12217	2
12218	2
12219	1
12220	1
12221	1
12222	2
12223	2
12224	1
12225	2
12226	2
12227	2
12228	2
12229	1
12230	1
12231	1
12232	1
12233	1
12234	1
12235	2
12236	2
12237	1
12238	1
12239	1
12240	1
12241	2
12242	1
12243	2
12244	2
12245	2
12246	2
12247	2
12248	2
12249	2
12250	1
12251	1
12252	1
12253	2
12254	2
12255	1
12256	2
12257	1
12258	1
12259	1
12260	2
12261	1
12262	2
12263	1
12264	2
12265	1
12266	1
12267	1
12268	2
12269	1
12270	2
12271	2
12272	2
12273	1
12274	2
12275	2
12276	1
12277	2
12278	1
12279	1
12280	2
12281	1
12282	1
