	gender
9487	1
9488	2
9489	1
9490	1
9491	1
9492	1
9493	2
9494	1
9495	2
9496	2
9497	1
9498	1
9499	1
9500	1
9501	1
9502	1
9503	2
9504	1
9505	1
9506	2
9507	1
9508	1
9509	2
9510	2
9511	1
9512	1
9513	1
9514	1
9515	2
9516	1
9517	1
9518	2
9519	1
9520	1
9521	2
9522	1
9523	1
9524	2
9525	2
9526	1
9527	1
9528	1
9529	2
9530	1
9531	1
9532	1
9533	2
9534	1
9535	1
9536	1
9537	1
9538	1
9539	1
9540	1
9541	1
9542	1
9543	1
9544	1
9545	1
9546	1
9547	1
9548	1
9549	1
9550	1
9551	2
9552	2
9553	2
9554	1
9555	1
9556	1
9557	2
9558	1
9559	1
9560	1
9561	1
9562	2
9563	2
9564	1
9565	1
9566	2
9567	2
9568	2
9569	2
9570	1
9571	2
9572	1
9573	2
9574	1
9575	2
9576	1
9577	1
9578	1
9579	2
9580	1
9581	1
9582	2
9583	1
9584	1
9585	1
9586	1
9587	1
9588	1
9589	1
9590	1
9591	1
9592	2
9593	2
9594	1
9595	1
9596	1
9597	1
9598	1
9599	1
9600	1
9601	1
9602	1
9603	2
9604	1
9605	1
9606	1
9607	1
9608	1
9609	1
9610	2
9611	2
9612	2
9613	2
9614	2
9615	2
9616	1
9617	1
9618	2
9619	1
9620	1
9621	2
9622	1
9623	1
9624	1
9625	2
9626	2
9627	2
9628	1
9629	1
9630	1
9631	1
9632	2
9633	1
9634	2
9635	2
9636	1
9637	2
9638	2
9639	1
9640	2
9641	1
9642	1
9643	1
9644	1
9645	1
9646	2
9647	2
9648	1
9649	1
9650	1
9651	1
9652	1
9653	2
9654	1
9655	1
9656	1
9657	2
9658	2
9659	2
9660	1
9661	1
9662	1
9663	2
9664	1
9665	2
9666	1
9667	1
9668	2
9669	1
9670	2
9671	2
9672	1
9673	2
9674	2
9675	2
9676	2
9677	1
9678	1
9679	1
9680	2
9681	2
9682	2
9683	1
9684	2
9685	1
9686	1
9687	2
9688	1
9689	1
9690	2
9691	2
9692	1
9693	1
9694	2
9695	1
9696	2
9697	2
9698	1
9699	1
9700	1
9701	1
9702	2
9703	2
9704	2
9705	1
9706	1
9707	1
9708	1
9709	2
9710	1
9711	2
9712	2
9713	1
9714	1
9715	2
9716	2
9717	2
9718	2
9719	2
9720	1
9721	1
9722	2
9723	2
9724	1
9725	2
9726	2
9727	1
9728	2
9729	1
9730	2
9731	2
9732	2
9733	1
9734	2
9735	1
9736	1
9737	1
9738	1
9739	1
9740	2
9741	1
9742	1
9743	1
9744	1
9745	1
9746	2
9747	1
9748	1
9749	1
9750	1
9751	1
9752	1
9753	1
9754	1
9755	2
9756	2
9757	2
9758	1
9759	1
9760	2
9761	2
9762	1
9763	2
9764	2
9765	2
9766	1
9767	1
9768	1
9769	1
9770	1
9771	2
9772	1
9773	1
9774	2
9775	1
9776	1
9777	2
9778	1
9779	1
9780	2
9781	1
9782	1
9783	1
9784	1
9785	1
9786	2
9787	1
9788	2
9789	1
9790	1
9791	1
9792	1
9793	1
9794	1
9795	2
9796	1
9797	1
9798	1
9799	1
9800	1
9801	2
9802	2
9803	1
9804	2
9805	1
9806	2
9807	1
9808	2
9809	2
9810	1
9811	1
9812	1
9813	1
9814	2
9815	1
9816	2
9817	1
9818	1
9819	1
9820	1
9821	1
9822	2
9823	1
9824	1
9825	2
9826	2
9827	1
9828	1
9829	2
9830	1
9831	1
9832	2
9833	2
9834	1
9835	1
9836	2
9837	2
9838	2
9839	1
9840	1
9841	2
9842	1
9843	1
9844	2
9845	1
9846	2
9847	2
9848	1
9849	1
9850	2
9851	2
9852	1
9853	2
9854	1
9855	1
9856	1
9857	1
9858	2
9859	1
9860	1
9861	2
9862	1
9863	2
9864	1
9865	1
9866	1
9867	1
9868	2
9869	1
9870	1
9871	1
9872	2
9873	1
9874	2
9875	1
9876	1
9877	1
9878	1
9879	1
9880	1
9881	2
9882	1
9883	1
9884	1
9885	1
9886	2
9887	2
9888	2
9889	2
9890	2
9891	1
9892	2
9893	1
9894	1
9895	1
9896	2
9897	2
9898	1
9899	1
9900	2
9901	1
9902	1
9903	1
9904	1
9905	1
9906	2
9907	1
9908	2
9909	2
9910	2
9911	1
9912	1
9913	1
9914	1
9915	1
9916	1
9917	2
9918	2
9919	1
9920	2
9921	1
9922	1
9923	1
9924	1
9925	1
9926	1
9927	1
9928	1
9929	1
9930	1
9931	2
9932	1
9933	1
9934	1
9935	1
9936	1
9937	2
9938	1
9939	1
9940	1
9941	2
9942	1
9943	1
9944	1
9945	1
9946	1
9947	1
9948	1
9949	2
9950	1
9951	1
9952	2
9953	1
9954	1
9955	1
9956	2
9957	1
9958	1
9959	1
9960	2
9961	1
9962	1
9963	1
9964	2
9965	1
9966	1
9967	1
9968	1
9969	2
9970	1
9971	1
9972	1
9973	1
9974	1
9975	1
9976	1
9977	1
9978	2
9979	2
9980	2
9981	1
9982	2
9983	1
9984	1
9985	2
9986	2
9987	2
9988	1
9989	1
9990	1
9991	1
9992	1
9993	2
9994	1
9995	1
9996	2
9997	1
9998	1
9999	1
10000	1
10001	1
10002	2
10003	2
10004	1
10005	1
10006	1
10007	2
10008	1
10009	1
10010	2
10011	1
10012	2
10013	1
10014	2
10015	2
10016	2
10017	2
10018	2
10019	1
10020	1
10021	1
10022	1
10023	1
10024	2
10025	2
10026	1
10027	1
10028	1
10029	1
10030	1
10031	2
10032	1
10033	1
10034	1
10035	1
10036	1
10037	2
10038	1
10039	1
10040	1
10041	2
10042	1
10043	1
10044	2
10045	1
10046	1
10047	1
10048	2
10049	1
10050	2
10051	2
10052	1
10053	1
10054	2
10055	2
10056	1
10057	1
10058	2
10059	1
10060	2
10061	1
10062	1
10063	1
10064	1
10065	1
10066	1
10067	1
10068	1
10069	1
10070	1
10071	1
10072	1
10073	2
10074	1
10075	1
10076	1
10077	2
10078	1
10079	2
10080	1
10081	1
10082	2
10083	1
10084	1
10085	1
10086	1
10087	1
10088	2
10089	1
10090	1
10091	1
10092	1
10093	1
10094	2
10095	2
10096	1
10097	1
10098	2
10099	1
10100	2
10101	1
10102	1
10103	2
10104	1
10105	1
10106	1
10107	2
10108	2
10109	1
10110	1
10111	1
10112	1
10113	1
10114	2
10115	1
10116	1
10117	1
10118	1
10119	2
10120	2
10121	2
10122	2
10123	1
10124	1
10125	2
10126	1
10127	2
10128	1
10129	1
10130	1
10131	1
10132	1
10133	1
10134	1
10135	1
10136	2
10137	1
10138	2
10139	2
10140	2
10141	2
10142	1
10143	1
10144	2
10145	1
10146	1
10147	2
10148	1
10149	1
10150	2
10151	2
10152	1
10153	2
10154	2
10155	2
10156	2
10157	2
10158	1
10159	1
10160	1
10161	1
10162	2
10163	2
10164	2
10165	2
10166	1
10167	1
10168	1
10169	1
10170	1
10171	1
10172	1
10173	1
10174	2
10175	1
10176	2
10177	1
10178	1
10179	1
10180	1
10181	1
10182	2
10183	1
10184	1
10185	1
10186	1
10187	1
10188	2
10189	1
10190	1
10191	1
10192	2
10193	1
10194	1
10195	1
10196	2
10197	1
10198	1
10199	2
10200	1
10201	1
10202	2
10203	2
10204	1
10205	1
10206	1
10207	2
10208	1
10209	1
10210	2
10211	2
10212	1
10213	1
10214	2
10215	1
10216	1
10217	1
10218	1
10219	1
10220	1
10221	2
10222	1
10223	1
10224	1
10225	1
10226	2
10227	1
10228	2
10229	1
10230	2
10231	1
10232	1
10233	2
10234	2
10235	1
10236	1
10237	1
10238	2
10239	1
10240	1
10241	1
10242	1
10243	1
10244	1
10245	1
10246	1
10247	1
10248	1
10249	1
10250	2
10251	2
10252	2
10253	2
10254	1
10255	1
10256	1
10257	1
10258	2
10259	1
10260	2
10261	1
10262	1
10263	1
10264	2
10265	1
10266	1
10267	1
10268	1
10269	1
10270	2
10271	1
10272	1
10273	2
10274	1
10275	2
10276	1
10277	1
10278	1
10279	1
10280	2
10281	2
10282	1
10283	2
10284	1
10285	1
10286	1
10287	1
10288	1
10289	1
10290	1
10291	2
10292	2
10293	1
10294	1
10295	2
10296	1
10297	1
10298	1
10299	2
10300	1
10301	1
10302	1
10303	2
10304	2
10305	1
10306	1
10307	2
10308	2
10309	2
10310	1
10311	2
10312	1
10313	1
10314	1
10315	2
10316	2
10317	1
10318	1
10319	2
10320	2
10321	2
10322	1
10323	1
10324	2
10325	1
10326	1
10327	1
10328	2
10329	2
10330	2
10331	1
10332	1
10333	2
10334	1
10335	1
10336	1
10337	1
10338	1
10339	1
10340	1
10341	2
10342	2
10343	2
10344	2
10345	1
10346	1
10347	1
10348	1
10349	1
10350	1
10351	1
10352	2
10353	1
10354	1
10355	1
10356	2
10357	1
10358	1
10359	1
10360	2
10361	2
10362	1
10363	2
10364	1
10365	1
10366	2
10367	2
10368	1
10369	2
10370	1
10371	1
10372	2
10373	2
10374	1
10375	1
10376	1
10377	1
10378	1
10379	1
10380	2
10381	2
10382	2
10383	2
10384	1
10385	1
10386	1
10387	2
10388	2
10389	1
10390	2
10391	1
10392	1
10393	1
10394	2
10395	1
10396	1
10397	1
10398	1
10399	1
10400	1
10401	1
10402	1
10403	1
10404	1
10405	1
10406	1
10407	1
10408	2
10409	1
10410	1
10411	2
10412	1
10413	1
10414	1
10415	1
10416	2
10417	1
10418	1
10419	1
10420	2
10421	2
10422	2
10423	1
10424	2
10425	2
10426	1
10427	2
10428	1
10429	1
10430	2
10431	1
10432	1
10433	1
10434	1
10435	1
10436	1
10437	2
10438	1
10439	1
10440	2
10441	1
10442	1
10443	2
10444	1
10445	1
10446	2
10447	2
10448	2
10449	1
10450	1
10451	1
10452	1
10453	1
10454	1
10455	2
10456	1
10457	1
10458	2
10459	1
10460	2
10461	1
10462	1
10463	2
10464	1
10465	1
10466	1
10467	1
10468	1
10469	1
10470	1
10471	1
10472	1
10473	1
10474	1
10475	1
10476	1
10477	1
10478	2
10479	1
10480	2
10481	2
10482	2
10483	2
10484	1
10485	1
10486	1
10487	2
10488	1
10489	1
10490	1
10491	1
10492	1
10493	2
10494	2
10495	2
10496	1
10497	1
10498	1
10499	1
10500	2
10501	1
10502	1
10503	1
10504	1
10505	1
10506	2
10507	2
10508	2
10509	2
10510	2
10511	1
10512	2
10513	1
10514	1
10515	2
10516	1
10517	2
10518	1
10519	1
10520	1
10521	1
10522	2
10523	1
10524	1
10525	1
10526	1
10527	1
10528	2
10529	1
10530	1
10531	1
10532	1
10533	1
10534	1
10535	1
10536	1
10537	1
10538	1
10539	1
10540	2
10541	2
10542	1
10543	1
10544	1
10545	1
10546	1
10547	1
10548	2
10549	1
10550	1
10551	1
10552	1
10553	2
10554	2
10555	1
10556	1
10557	1
10558	2
10559	1
10560	1
10561	2
10562	1
10563	1
10564	1
10565	1
10566	1
10567	2
10568	1
10569	2
10570	2
10571	2
10572	2
10573	2
10574	1
10575	2
10576	2
10577	1
10578	2
10579	1
10580	2
10581	2
10582	1
10583	2
10584	1
10585	1
10586	1
10587	1
10588	1
10589	1
10590	2
10591	1
10592	1
10593	1
10594	1
10595	1
10596	1
10597	1
10598	1
10599	2
10600	2
10601	1
10602	1
10603	1
10604	1
10605	1
10606	1
10607	2
10608	2
10609	1
10610	2
10611	2
10612	1
10613	2
10614	2
10615	1
10616	2
10617	2
10618	1
10619	1
10620	2
10621	1
10622	1
10623	1
10624	1
10625	1
10626	1
10627	1
10628	2
10629	1
10630	1
10631	2
10632	1
10633	2
10634	2
10635	1
10636	1
10637	1
10638	2
10639	1
10640	1
10641	1
10642	1
10643	1
10644	2
10645	2
10646	1
10647	1
10648	2
10649	2
10650	1
10651	2
10652	1
10653	2
10654	1
10655	1
10656	1
10657	1
10658	1
10659	1
10660	1
10661	1
10662	1
10663	1
10664	1
10665	1
10666	1
10667	1
10668	2
10669	1
10670	2
10671	2
10672	1
10673	1
10674	1
10675	1
10676	1
10677	1
10678	1
10679	1
10680	1
10681	1
10682	1
10683	2
10684	1
10685	1
10686	1
10687	1
10688	1
10689	1
10690	1
10691	1
10692	2
10693	2
10694	1
10695	1
10696	1
10697	1
10698	1
10699	1
10700	1
10701	2
10702	1
10703	2
10704	1
10705	1
10706	2
10707	1
10708	1
10709	1
10710	1
10711	2
10712	2
10713	1
10714	1
10715	1
10716	1
10717	2
10718	1
10719	1
10720	2
10721	1
10722	2
10723	1
10724	1
10725	1
10726	1
10727	1
10728	1
10729	2
10730	1
10731	2
10732	1
10733	1
10734	2
10735	1
10736	1
10737	1
10738	1
10739	1
10740	2
10741	1
10742	2
10743	2
10744	1
10745	1
10746	2
10747	1
10748	1
10749	1
10750	1
10751	1
10752	2
10753	1
10754	1
10755	2
10756	1
10757	1
10758	1
10759	1
10760	1
10761	1
10762	1
10763	2
10764	1
10765	2
10766	2
10767	1
10768	2
10769	2
10770	1
10771	2
10772	1
10773	1
10774	1
10775	2
10776	1
10777	2
10778	1
10779	2
10780	1
10781	1
10782	1
10783	1
10784	1
10785	2
10786	1
10787	2
10788	1
10789	1
10790	1
10791	1
10792	1
10793	1
10794	2
10795	1
10796	1
10797	2
10798	2
10799	1
10800	1
10801	1
10802	1
10803	2
10804	2
10805	2
10806	2
10807	2
10808	1
10809	2
10810	1
10811	2
10812	2
10813	1
10814	1
10815	1
10816	1
10817	1
10818	1
10819	1
10820	1
10821	2
10822	1
10823	1
10824	1
10825	1
10826	1
10827	1
10828	2
10829	1
10830	1
10831	2
10832	1
10833	1
10834	1
10835	2
10836	1
10837	2
10838	2
10839	1
10840	2
10841	2
10842	1
10843	2
10844	1
10845	1
10846	1
10847	1
10848	1
10849	1
10850	1
10851	2
10852	1
10853	1
10854	1
10855	1
10856	2
10857	2
10858	1
10859	1
10860	2
10861	1
10862	1
10863	1
10864	1
10865	1
10866	1
10867	1
10868	2
10869	1
10870	1
10871	1
10872	2
10873	1
10874	2
10875	1
10876	1
10877	1
10878	1
10879	1
10880	1
10881	1
10882	1
10883	1
10884	1
10885	1
10886	2
10887	2
10888	1
10889	1
10890	1
10891	1
10892	1
10893	1
10894	1
10895	1
10896	1
10897	1
10898	2
10899	1
10900	2
10901	2
10902	1
10903	2
10904	2
10905	2
10906	1
10907	1
10908	2
10909	2
10910	1
10911	2
10912	1
10913	1
10914	2
10915	2
10916	1
10917	1
10918	1
10919	1
10920	1
10921	1
10922	1
10923	1
10924	1
10925	1
10926	1
10927	1
10928	1
10929	1
10930	1
10931	1
10932	1
10933	2
10934	1
10935	1
10936	1
10937	1
10938	1
10939	2
10940	1
10941	1
10942	1
10943	1
10944	1
10945	1
10946	1
10947	2
10948	1
10949	1
10950	2
10951	1
10952	2
10953	2
10954	1
10955	1
10956	2
10957	2
10958	2
10959	2
10960	1
10961	1
10962	2
10963	1
10964	1
10965	1
10966	2
10967	1
10968	1
10969	1
10970	2
10971	1
10972	2
10973	1
10974	2
10975	2
10976	1
10977	1
10978	2
10979	1
10980	2
10981	1
10982	2
10983	1
10984	1
10985	2
10986	1
10987	2
10988	1
10989	1
10990	1
10991	2
10992	1
10993	2
10994	1
10995	2
10996	1
10997	1
10998	1
10999	2
11000	2
11001	2
11002	1
11003	2
11004	2
11005	2
11006	1
11007	1
11008	1
11009	1
11010	2
11011	1
11012	1
11013	2
11014	2
11015	1
11016	2
11017	2
11018	2
11019	2
11020	1
11021	1
11022	2
11023	1
11024	2
11025	1
11026	2
11027	2
11028	1
11029	2
11030	2
11031	1
11032	1
11033	1
11034	1
11035	1
11036	2
11037	1
11038	1
11039	2
11040	1
11041	2
11042	2
11043	2
11044	1
11045	2
11046	1
11047	1
11048	1
11049	2
11050	2
11051	1
11052	1
11053	2
11054	1
11055	1
11056	2
11057	1
11058	1
11059	1
11060	2
11061	1
11062	1
11063	2
11064	1
11065	1
11066	1
11067	1
11068	2
11069	2
11070	2
11071	1
11072	1
11073	1
11074	2
11075	1
11076	2
11077	1
11078	1
11079	2
11080	1
11081	1
11082	1
11083	1
11084	1
11085	1
11086	1
11087	1
11088	2
11089	2
11090	1
11091	2
11092	2
11093	1
11094	2
11095	2
11096	1
11097	1
11098	1
11099	2
11100	1
11101	1
11102	1
11103	1
11104	2
11105	1
11106	1
11107	2
11108	2
11109	1
11110	2
11111	1
11112	1
11113	1
11114	2
11115	1
11116	1
11117	2
11118	1
11119	1
11120	2
11121	1
11122	1
11123	1
11124	1
11125	1
11126	1
11127	2
11128	2
11129	2
11130	1
11131	2
11132	1
11133	2
11134	1
11135	1
11136	1
11137	2
11138	2
11139	1
11140	2
11141	1
11142	1
11143	1
11144	2
11145	2
11146	1
11147	1
11148	1
11149	2
11150	1
11151	2
11152	1
11153	1
11154	1
11155	2
11156	2
11157	1
11158	1
11159	2
11160	1
11161	1
11162	1
11163	1
11164	1
11165	2
11166	2
11167	2
11168	1
11169	1
11170	1
11171	2
11172	1
11173	1
11174	1
11175	2
11176	1
11177	1
11178	1
11179	1
11180	2
11181	1
11182	1
11183	1
11184	1
11185	1
11186	1
11187	2
11188	1
11189	2
11190	1
11191	1
11192	1
11193	1
11194	1
11195	1
11196	2
11197	2
11198	2
11199	2
11200	1
11201	1
11202	1
11203	2
11204	2
11205	1
11206	1
11207	1
11208	1
11209	1
11210	1
11211	1
11212	2
11213	1
11214	1
11215	2
11216	1
11217	1
11218	2
11219	1
11220	1
11221	1
11222	1
11223	2
11224	1
11225	1
11226	2
11227	1
11228	1
11229	1
11230	1
11231	1
11232	1
11233	1
11234	2
11235	1
11236	1
11237	2
11238	1
11239	1
11240	1
11241	1
11242	2
11243	2
11244	1
11245	1
11246	1
11247	1
11248	1
11249	1
11250	1
11251	1
11252	1
11253	1
11254	1
11255	1
11256	1
11257	2
11258	1
11259	1
11260	2
11261	1
11262	1
11263	1
11264	2
11265	2
11266	2
11267	1
11268	2
11269	2
11270	1
11271	2
11272	2
11273	1
11274	1
11275	2
11276	1
11277	1
11278	1
11279	1
11280	2
11281	1
11282	2
11283	2
11284	1
11285	1
11286	1
11287	1
11288	1
11289	2
11290	1
11291	1
11292	1
11293	2
11294	1
11295	1
11296	1
11297	1
11298	2
11299	1
11300	1
11301	2
11302	1
11303	1
11304	2
11305	2
11306	2
11307	1
11308	1
11309	2
11310	1
11311	1
11312	1
11313	2
11314	1
11315	2
11316	2
11317	2
11318	1
11319	2
11320	1
11321	1
11322	1
11323	1
11324	1
11325	1
11326	2
11327	1
11328	1
11329	1
11330	1
11331	1
11332	1
11333	1
11334	1
11335	2
11336	1
11337	2
11338	2
11339	1
11340	1
11341	1
11342	2
11343	1
11344	1
11345	2
11346	2
11347	1
11348	1
11349	1
11350	1
11351	2
11352	2
11353	1
11354	1
11355	2
11356	1
11357	1
11358	1
11359	2
11360	1
11361	1
11362	1
11363	1
11364	1
11365	1
11366	1
11367	2
11368	1
11369	1
11370	1
11371	1
11372	2
11373	1
11374	2
11375	2
11376	1
11377	1
11378	1
11379	2
11380	1
11381	1
11382	2
11383	2
11384	1
11385	2
11386	1
11387	2
11388	1
11389	1
11390	2
11391	2
11392	1
11393	1
11394	1
11395	1
11396	1
11397	2
11398	1
11399	1
11400	1
11401	2
11402	2
11403	1
11404	1
11405	2
11406	1
11407	2
11408	1
11409	1
11410	2
11411	1
11412	2
11413	1
11414	2
11415	2
11416	1
11417	1
11418	1
11419	1
11420	1
11421	1
11422	1
11423	2
11424	1
11425	1
11426	1
11427	1
11428	1
11429	1
11430	1
11431	1
11432	2
11433	2
11434	1
11435	1
11436	1
11437	2
11438	1
11439	2
11440	2
11441	1
11442	2
11443	2
11444	1
11445	1
11446	1
11447	1
11448	2
11449	1
11450	1
11451	1
11452	2
11453	1
11454	1
11455	2
11456	1
11457	1
11458	1
11459	1
11460	2
11461	2
11462	1
11463	1
11464	1
11465	1
11466	1
11467	1
11468	2
11469	1
11470	1
11471	1
11472	1
11473	1
11474	1
11475	1
11476	1
11477	1
11478	2
11479	1
11480	1
11481	2
11482	1
11483	1
11484	1
11485	1
11486	2
11487	1
11488	1
11489	1
11490	1
11491	2
11492	2
11493	2
11494	1
11495	1
11496	1
11497	2
11498	2
11499	1
11500	1
11501	1
11502	1
11503	1
11504	1
11505	1
11506	2
11507	1
11508	1
11509	1
11510	2
11511	1
11512	1
11513	1
11514	1
11515	1
11516	1
11517	1
11518	2
11519	2
11520	1
11521	2
11522	1
11523	1
11524	1
11525	2
11526	1
11527	1
11528	1
11529	1
11530	1
11531	1
11532	2
11533	1
11534	1
11535	2
11536	1
11537	2
11538	1
11539	1
11540	1
11541	2
11542	1
11543	1
11544	1
11545	1
11546	1
11547	1
11548	1
11549	1
11550	1
11551	2
11552	1
11553	1
11554	1
11555	2
11556	1
11557	1
11558	1
11559	1
11560	1
11561	1
11562	1
11563	2
11564	1
11565	1
11566	1
11567	2
11568	2
11569	2
11570	1
11571	2
11572	1
11573	1
11574	1
11575	1
11576	2
11577	1
11578	1
11579	2
11580	1
11581	1
11582	2
11583	1
11584	2
11585	2
11586	1
11587	1
11588	1
11589	2
11590	2
11591	1
11592	2
11593	1
11594	2
11595	1
11596	1
11597	1
11598	2
11599	1
11600	1
11601	1
11602	2
11603	1
11604	2
11605	1
11606	1
11607	2
11608	1
11609	1
11610	2
11611	1
11612	1
11613	1
11614	1
11615	2
11616	1
11617	1
11618	2
11619	2
11620	2
11621	2
11622	1
11623	2
11624	2
11625	1
11626	1
11627	1
11628	1
11629	1
11630	2
11631	1
11632	1
11633	1
11634	2
11635	2
11636	2
11637	1
11638	2
11639	1
11640	1
11641	2
11642	2
11643	1
11644	1
11645	1
11646	1
11647	2
11648	2
11649	2
11650	2
11651	2
11652	2
11653	1
11654	1
11655	2
11656	1
11657	1
11658	1
11659	1
11660	1
11661	1
11662	2
11663	2
11664	1
11665	1
11666	1
11667	2
11668	2
11669	1
11670	1
11671	1
11672	1
11673	1
11674	1
11675	1
11676	2
11677	2
11678	2
11679	1
11680	1
11681	1
11682	2
11683	1
11684	1
11685	2
11686	1
11687	1
11688	1
11689	1
11690	1
11691	1
11692	1
11693	1
11694	1
11695	1
11696	1
11697	1
11698	2
11699	1
11700	2
11701	1
11702	1
11703	2
11704	2
11705	1
11706	1
11707	1
11708	1
11709	1
11710	2
11711	2
11712	1
11713	1
11714	1
11715	1
11716	1
11717	1
11718	2
11719	1
11720	2
11721	2
11722	1
11723	1
11724	1
11725	2
11726	1
11727	1
11728	1
11729	2
11730	1
11731	1
11732	2
11733	2
11734	2
11735	2
11736	2
11737	2
11738	2
11739	1
11740	2
11741	1
11742	1
11743	2
11744	2
11745	2
11746	2
11747	1
11748	2
11749	1
11750	1
11751	1
11752	2
11753	1
11754	1
11755	1
11756	1
11757	1
11758	1
11759	2
11760	1
11761	2
11762	1
11763	1
11764	2
11765	2
11766	1
11767	1
11768	2
11769	2
11770	1
11771	1
11772	2
11773	1
11774	1
11775	1
11776	1
11777	1
11778	1
11779	1
11780	1
11781	1
11782	1
11783	2
11784	2
11785	1
11786	1
11787	1
11788	1
11789	2
11790	1
11791	1
11792	1
11793	2
11794	2
11795	1
11796	1
11797	1
11798	1
11799	1
11800	1
11801	2
11802	1
11803	1
11804	1
11805	1
11806	1
11807	2
11808	1
11809	1
11810	1
11811	1
11812	2
11813	1
11814	1
11815	1
11816	1
11817	2
11818	1
11819	2
11820	1
11821	1
11822	1
11823	1
11824	1
11825	1
11826	1
11827	1
11828	1
11829	1
11830	1
11831	1
11832	2
11833	2
11834	1
11835	1
11836	1
11837	1
11838	2
11839	1
11840	1
11841	1
11842	2
11843	1
11844	1
11845	2
11846	2
11847	2
11848	2
11849	1
11850	1
11851	2
11852	1
11853	1
11854	1
11855	2
11856	2
11857	2
11858	1
11859	2
11860	2
11861	1
11862	2
11863	1
11864	2
11865	1
11866	2
11867	1
11868	2
11869	2
11870	2
11871	1
11872	1
11873	1
11874	1
11875	1
11876	2
11877	1
11878	1
11879	1
11880	1
11881	2
11882	1
11883	1
11884	1
11885	1
11886	2
11887	2
11888	1
11889	1
11890	2
11891	1
11892	1
11893	1
11894	1
11895	1
11896	1
11897	2
11898	1
11899	2
11900	1
11901	2
11902	1
11903	1
11904	1
11905	1
11906	1
11907	1
11908	2
11909	1
11910	2
11911	1
11912	1
11913	2
11914	2
11915	1
11916	1
11917	1
11918	1
11919	1
11920	2
11921	1
11922	2
11923	1
11924	1
11925	2
11926	1
11927	2
11928	1
11929	1
11930	1
11931	2
11932	2
11933	2
11934	1
11935	1
11936	1
11937	1
11938	1
11939	1
11940	1
11941	1
11942	1
11943	1
11944	2
11945	1
11946	2
11947	1
11948	2
11949	1
11950	1
11951	1
11952	2
11953	2
11954	2
11955	2
11956	1
11957	1
11958	1
11959	1
11960	2
11961	1
11962	2
11963	1
11964	1
11965	1
11966	2
11967	2
11968	1
11969	1
11970	1
11971	1
11972	2
11973	2
11974	1
11975	1
11976	2
11977	1
11978	2
11979	1
11980	1
11981	1
11982	2
11983	2
11984	2
11985	1
11986	1
11987	1
11988	2
11989	2
11990	1
11991	2
11992	2
11993	1
11994	1
11995	2
11996	1
11997	1
11998	1
11999	2
12000	1
12001	1
12002	2
12003	1
12004	1
12005	2
12006	2
12007	1
12008	1
12009	1
12010	1
12011	1
12012	1
12013	2
12014	1
12015	1
12016	1
12017	1
12018	1
12019	1
12020	2
12021	2
12022	1
12023	1
12024	1
12025	2
12026	1
12027	1
12028	2
12029	1
12030	1
12031	2
12032	1
12033	1
12034	1
12035	1
12036	1
12037	2
12038	2
12039	1
12040	1
12041	1
12042	1
12043	1
12044	1
12045	2
12046	1
12047	1
12048	1
12049	1
12050	1
12051	1
12052	1
12053	1
12054	1
12055	1
12056	2
12057	1
12058	1
12059	2
12060	1
12061	2
12062	2
12063	2
12064	2
12065	1
12066	1
12067	2
12068	1
12069	1
12070	2
12071	1
12072	1
12073	1
12074	1
12075	1
12076	2
12077	2
12078	1
12079	1
12080	1
12081	1
12082	2
12083	2
12084	1
12085	1
12086	1
12087	1
12088	1
12089	1
12090	1
12091	2
12092	2
12093	1
12094	1
12095	2
12096	1
12097	1
12098	1
12099	2
12100	2
12101	1
12102	1
12103	1
12104	2
12105	1
12106	2
12107	1
12108	2
12109	1
12110	2
12111	1
12112	1
12113	1
12114	2
12115	1
12116	1
12117	1
12118	1
12119	1
12120	1
12121	2
12122	1
12123	1
12124	2
12125	1
12126	2
12127	2
12128	1
12129	2
12130	2
12131	1
12132	1
12133	1
12134	2
12135	1
12136	2
12137	2
12138	1
12139	2
12140	1
12141	1
12142	2
12143	1
12144	1
12145	1
12146	1
12147	1
12148	2
12149	2
12150	1
12151	1
12152	2
12153	1
12154	1
12155	1
12156	1
12157	2
12158	1
12159	2
12160	2
12161	1
12162	2
12163	2
12164	2
12165	1
12166	2
12167	1
12168	2
12169	1
12170	2
12171	2
12172	1
12173	2
12174	1
12175	2
12176	1
12177	2
12178	1
12179	1
12180	2
12181	1
12182	2
12183	2
12184	2
12185	1
12186	1
12187	1
12188	1
12189	1
12190	2
12191	1
12192	1
12193	2
12194	2
12195	2
12196	1
12197	2
12198	1
12199	1
12200	1
12201	1
12202	2
12203	2
12204	1
12205	1
12206	1
12207	1
12208	2
12209	1
12210	1
12211	1
12212	1
12213	2
12214	1
12215	2
12216	2
12217	1
12218	1
12219	2
12220	1
12221	1
12222	1
12223	2
12224	1
12225	2
12226	2
12227	1
12228	1
12229	1
12230	2
12231	2
12232	2
12233	1
12234	1
12235	1
12236	1
12237	1
12238	1
12239	1
12240	1
12241	1
12242	1
12243	1
12244	1
12245	1
12246	2
12247	2
12248	2
12249	1
12250	2
12251	1
12252	1
12253	1
12254	1
12255	1
12256	1
12257	2
12258	1
12259	2
12260	1
12261	1
12262	2
12263	2
12264	1
12265	1
12266	2
12267	1
12268	1
12269	2
12270	2
12271	1
12272	1
12273	2
12274	2
12275	1
12276	1
12277	1
12278	1
12279	1
12280	1
12281	1
12282	2
12283	1
12284	2
12285	1
